"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000700","05/13/2022","05/13/2023","","","AZ","9.001","Personal Boaters","Expired","1096.0","","0.0","0.0","1096.0","1096.0","365","1360","1096.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000715","06/01/2022","06/01/2023","10/31/2022","","AZ","9.001","Personal Boaters","Cancelled","279.0","","5.0","0.0","279.0","279.0","152","1341","279.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000729","06/01/2022","06/01/2023","","","IL","9.001","Personal Boaters","Expired","1411.0","","0.0","0.0","1411.0","1411.0","365","1341","1411.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000736","06/01/2022","06/01/2023","04/11/2023","","AZ","9.001","Personal Boaters","Cancelled","520.0","","48.0","0.0","520.0","520.0","314","1341","520.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000749","06/03/2022","06/03/2023","","","AZ","9.001","Personal Boaters","Expired","328.0","","0.0","0.0","328.0","328.0","365","1339","328.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000752","05/25/2022","05/25/2023","","","IL","9.001","Personal Boaters","Expired","802.0","","55.0","0.0","802.0","802.0","365","1348","802.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000753","05/27/2022","05/27/2023","","","IL","9.001","Personal Boaters","Expired","340.0","","0.0","0.0","340.0","340.0","365","1346","340.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000754","05/22/2022","05/22/2023","","","IL","9.001","Personal Boaters","Expired","2506.0","","55.0","0.0","2506.0","2506.0","365","1351","2506.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000758","05/28/2022","05/28/2023","","","OH","9.001","Personal Boaters","Expired","138.0","","0.0","0.0","138.0","138.0","365","1345","138.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000760","05/31/2022","05/31/2023","","","IL","9.001","Personal Boaters","Expired","643.0","","0.0","0.0","643.0","643.0","365","1342","643.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000764","05/31/2022","05/31/2023","","","WI","9.001","Personal Boaters","Expired","298.0","","0.0","0.0","298.0","298.0","365","1342","298.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000765","06/01/2022","06/01/2023","11/13/2022","","WI","9.001","Personal Boaters","Cancelled","82.0","","5.0","0.0","82.0","82.0","165","1341","82.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000766","06/02/2022","06/02/2023","","","OH","9.001","Personal Boaters","Expired","610.0","","0.0","0.0","610.0","610.0","365","1340","610.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000768","06/04/2022","06/04/2023","","","OH","9.001","Personal Boaters","Expired","741.0","","55.0","0.0","741.0","741.0","365","1338","741.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000770","06/04/2022","06/04/2023","","","OH","9.001","Personal Boaters","Expired","162.0","","0.0","0.0","162.0","162.0","365","1338","162.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000775","06/10/2022","06/10/2023","04/21/2023","","OH","9.001","Personal Boaters","Cancelled","632.0","","0.0","0.0","632.0","632.0","315","1332","632.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000776","06/11/2022","06/11/2023","","","OH","9.001","Personal Boaters","Expired","513.0","","11.0","0.0","513.0","513.0","365","1331","513.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000777","06/11/2022","06/11/2023","","","IL","9.001","Personal Boaters","Expired","699.0","","55.0","0.0","699.0","699.0","365","1331","699.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000778","06/11/2022","06/11/2023","06/11/2022","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1331","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000781","06/12/2022","06/12/2023","","","OH","9.001","Personal Boaters","Expired","306.0","","0.0","0.0","306.0","306.0","365","1330","306.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000785","06/15/2022","06/15/2023","06/15/2022","","IL","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1327","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000788","06/16/2022","06/16/2023","03/05/2023","","AZ","9.001","Personal Boaters","Cancelled","477.0","","40.0","0.0","477.0","477.0","262","1326","477.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000789","06/16/2022","06/16/2023","","","AZ","9.001","Personal Boaters","Expired","366.0","","11.0","0.0","366.0","366.0","365","1326","366.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000790","06/17/2022","06/17/2023","","","AZ","9.001","Personal Boaters","Expired","385.0","","11.0","0.0","385.0","385.0","365","1325","385.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000792","06/17/2022","06/17/2023","06/17/2022","","OH","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1325","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000796","06/17/2022","06/17/2023","","","AZ","9.001","Personal Boaters","Expired","197.0","","0.0","0.0","197.0","197.0","365","1325","197.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000797","06/17/2022","06/17/2023","","","AZ","9.001","Personal Boaters","Expired","867.0","","0.0","0.0","867.0","867.0","365","1325","867.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000802","06/18/2022","06/18/2023","01/31/2023","","IL","9.001","Personal Boaters","Cancelled","279.0","","35.0","0.0","279.0","279.0","227","1324","279.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000808","06/21/2022","06/21/2023","10/14/2022","","IL","9.001","Personal Boaters","Cancelled","186.0","","15.0","0.0","186.0","186.0","115","1321","186.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000810","06/21/2022","06/21/2023","","","MI","9.001","Personal Boaters","Expired","250.0","","0.0","0.0","250.0","250.0","365","1321","250.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000812","06/24/2022","06/24/2023","","","NY","9.001","Personal Boaters","Expired","213.0","","0.0","0.0","213.0","213.0","365","1318","213.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000813","06/23/2022","06/23/2023","","","OH","9.001","Personal Boaters","Expired","211.0","","11.0","27.43","211.0","211.0","365","1319","211.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000814","06/23/2022","06/23/2023","","","MI","9.001","Personal Boaters","Expired","181.0","","0.0","0.0","181.0","181.0","365","1319","181.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000815","06/23/2022","06/23/2023","","","MI","9.001","Personal Boaters","Expired","501.0","","0.0","0.0","501.0","501.0","365","1319","501.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000816","06/23/2022","06/23/2023","","","MI","9.001","Personal Boaters","Expired","1395.0","","55.0","0.0","1395.0","1395.0","365","1319","1395.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000817","06/24/2022","06/24/2023","","","OH","9.001","Personal Boaters","Expired","766.0","","11.0","0.0","766.0","766.0","365","1318","766.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000820","06/29/2022","06/29/2023","","","NY","9.001","Personal Boaters","Expired","1788.0","","11.0","0.0","1788.0","1788.0","365","1313","1788.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000821","06/24/2022","06/24/2023","","","OH","9.001","Personal Boaters","Expired","201.0","","0.0","0.0","201.0","201.0","365","1318","201.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000837","06/25/2022","06/25/2023","08/11/2022","","IL","9.001","Personal Boaters","Cancelled","60.65","","10.0","0.0","60.65","60.65","47","1317","60.65","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000838","06/25/2022","06/25/2023","","","NY","9.001","Personal Boaters","Expired","460.0","","0.0","0.0","460.0","460.0","365","1317","460.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000839","06/26/2022","06/26/2023","","","MI","9.001","Personal Boaters","Expired","601.0","","0.0","0.0","601.0","601.0","365","1316","601.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000840","06/26/2022","06/26/2023","","","WI","9.001","Personal Boaters","Expired","371.0","","0.0","0.0","371.0","371.0","365","1316","371.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000841","06/26/2022","06/26/2023","06/26/2022","","NY","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1316","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000842","06/26/2022","06/26/2023","","","NY","9.001","Personal Boaters","Expired","242.0","","0.0","0.0","242.0","242.0","365","1316","242.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000843","06/27/2022","06/27/2023","","","WI","9.001","Personal Boaters","Expired","455.0","","11.0","0.0","455.0","455.0","365","1315","455.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000848","06/30/2022","06/30/2023","","","OH","9.001","Personal Boaters","Expired","175.0","","0.0","0.0","175.0","175.0","365","1312","175.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000849","06/30/2022","06/30/2023","","","OH","9.001","Personal Boaters","Expired","216.0","","11.0","0.0","216.0","216.0","365","1312","216.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000850","07/01/2022","07/01/2023","","","AZ","9.001","Personal Boaters","Expired","762.0","","55.0","0.0","762.0","762.0","365","1311","762.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000860","07/02/2022","07/02/2023","12/09/2022","","NY","9.001","Personal Boaters","Cancelled","282.0","","5.0","0.0","282.0","282.0","160","1310","282.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000861","07/02/2022","07/02/2023","07/10/2022","","AZ","9.001","Personal Boaters","Cancelled","3.75","","0.0","0.0","3.75","3.75","8","1310","3.75","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000862","07/02/2022","07/02/2023","","","MI","9.001","Personal Boaters","Expired","310.0","","0.0","0.0","0.0","310.0","365","1310","310.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000863","07/03/2022","07/03/2023","07/03/2022","","MI","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","1309","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000865","07/03/2022","07/03/2023","","","NY","9.001","Personal Boaters","Expired","1167.0","","11.0","0.0","1167.0","1167.0","365","1309","1167.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000868","07/06/2022","07/06/2023","","","MI","9.001","Personal Boaters","Expired","177.0","","0.0","0.0","177.0","177.0","365","1306","177.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000869","07/07/2022","07/07/2023","","","WI","9.001","Personal Boaters","Expired","409.0","","0.0","0.0","409.0","409.0","365","1305","409.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000871","07/10/2022","07/10/2023","11/01/2022","","MI","9.001","Personal Boaters","Cancelled","265.0","","25.0","0.0","265.0","265.0","114","1302","265.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000878","07/12/2022","07/12/2023","09/17/2022","","IN","9.001","Personal Boaters","Cancelled","44.0","","15.0","0.0","44.0","44.0","67","1300","44.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000883","07/11/2022","07/11/2023","","","OH","9.001","Personal Boaters","Expired","576.0","","11.0","0.0","576.0","576.0","365","1301","576.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000886","07/13/2022","07/13/2023","03/26/2023","","NY","9.001","Personal Boaters","Cancelled","302.0","","40.0","0.0","302.0","302.0","256","1299","302.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000888","07/14/2022","07/14/2023","02/27/2023","","NY","9.001","Personal Boaters","Cancelled","311.0","","35.0","0.0","311.0","311.0","228","1298","311.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000889","07/14/2022","07/14/2023","","","OH","9.001","Personal Boaters","Expired","374.0","","55.0","0.0","374.0","374.0","365","1298","374.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000890","07/15/2022","07/15/2023","07/20/2022","","MI","9.001","Personal Boaters","Cancelled","26.27","","1.0","0.0","26.27","26.27","5","1297","26.27","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000891","07/15/2022","07/15/2023","","","MI","9.001","Personal Boaters","Expired","238.0","","0.0","0.0","238.0","238.0","365","1297","238.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000892","07/16/2022","07/16/2023","05/25/2023","","IL","9.001","Personal Boaters","Cancelled","316.0","","0.0","0.0","316.0","316.0","313","1296","316.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000893","07/15/2022","07/15/2023","","","AZ","9.001","Personal Boaters","Expired","538.0","","0.0","0.0","538.0","538.0","365","1297","538.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000894","07/16/2022","07/16/2023","","","AZ","9.001","Personal Boaters","Expired","409.0","","0.0","0.0","409.0","409.0","365","1296","409.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000900","08/01/2022","08/01/2023","08/10/2022","","NY","9.001","Personal Boaters","Cancelled","20.1","","0.0","0.0","20.1","20.1","9","1280","20.1","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000901","07/17/2022","07/17/2023","","","WI","9.001","Personal Boaters","Expired","238.0","","0.0","0.0","238.0","238.0","365","1295","238.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000902","07/17/2022","07/17/2023","","","OH","9.001","Personal Boaters","Expired","446.0","","0.0","0.0","446.0","446.0","365","1295","446.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000903","07/17/2022","07/17/2023","","","OH","9.001","Personal Boaters","Expired","207.0","","0.0","0.0","207.0","207.0","365","1295","207.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000909","07/20/2022","07/20/2023","","","OH","9.001","Personal Boaters","Expired","1964.0","","0.0","0.0","1964.0","1964.0","365","1292","1964.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000914","07/31/2022","07/31/2023","","","NY","9.001","Personal Boaters","Expired","664.0","","0.0","0.0","664.0","664.0","365","1281","664.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000916","07/21/2022","07/21/2023","10/14/2022","","NY","9.001","Personal Boaters","Cancelled","190.0","","2.0","0.0","190.0","190.0","85","1291","190.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000917","08/12/2022","08/12/2023","","","MI","9.001","Personal Boaters","Expired","286.0","","0.0","0.0","286.0","286.0","365","1269","286.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000918","07/21/2022","07/21/2023","","","NY","9.001","Personal Boaters","Expired","456.0","","55.0","0.0","456.0","456.0","365","1291","456.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000920","07/22/2022","07/22/2023","02/04/2023","","IN","9.001","Personal Boaters","Cancelled","504.0","","30.0","0.0","504.0","504.0","197","1290","504.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000922","07/22/2022","07/22/2023","","","NY","9.001","Personal Boaters","Expired","324.0","","0.0","0.0","324.0","324.0","365","1290","324.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000931","07/23/2022","07/23/2023","","","IL","9.001","Personal Boaters","Expired","292.0","","55.0","0.0","292.0","292.0","365","1289","292.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000934","07/24/2022","07/24/2023","07/24/2022","","OH","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1288","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000939","07/27/2022","07/27/2023","","","OH","9.001","Personal Boaters","Expired","711.0","","55.0","0.0","711.0","711.0","365","1285","711.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000940","07/28/2022","07/28/2023","10/14/2022","","OH","9.001","Personal Boaters","Cancelled","105.0","","10.0","0.0","105.0","105.0","78","1284","105.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000947","07/28/2022","07/28/2023","","","IN","9.001","Personal Boaters","Expired","258.0","","0.0","0.0","258.0","258.0","365","1284","258.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000948","07/27/2022","07/27/2023","","","MI","9.001","Personal Boaters","Expired","885.0","","0.0","0.0","885.0","885.0","365","1285","885.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000950","07/29/2022","07/29/2023","","","WI","9.001","Personal Boaters","Expired","571.0","","0.0","0.0","571.0","571.0","365","1283","571.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000951","07/29/2022","07/29/2023","","","AZ","9.001","Personal Boaters","Expired","484.0","","0.0","0.0","484.0","484.0","365","1283","484.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000964","07/30/2022","07/30/2023","01/12/2023","","SC","9.001","Personal Boaters","Cancelled","194.0","","5.0","0.0","194.0","194.0","166","1282","194.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000967","07/30/2022","07/30/2023","07/30/2022","","IL","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1282","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000968","07/30/2022","07/30/2023","","","NY","9.001","Personal Boaters","Expired","280.0","","11.0","0.0","280.0","280.0","365","1282","280.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000969","07/30/2022","07/30/2023","","","IL","9.001","Personal Boaters","Expired","603.0","","0.0","0.0","603.0","603.0","365","1282","603.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000974","07/29/2022","07/29/2023","12/02/2022","","OH","9.001","Personal Boaters","Cancelled","169.0","","5.0","21.97","169.0","169.0","126","1283","169.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000975","07/29/2022","07/29/2023","","","OH","9.001","Personal Boaters","Expired","276.0","","0.0","0.0","276.0","276.0","365","1283","276.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000976","07/30/2022","07/30/2023","","","MI","9.001","Personal Boaters","Expired","560.0","","0.0","0.0","560.0","560.0","365","1282","560.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000978","08/01/2022","08/01/2023","","","IN","9.001","Personal Boaters","Expired","618.0","","11.0","0.0","618.0","618.0","365","1280","618.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000989","08/02/2022","08/02/2023","","","NY","9.001","Personal Boaters","Expired","674.0","","0.0","0.0","674.0","674.0","365","1279","674.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000991","08/03/2022","08/03/2023","","","WI","9.001","Personal Boaters","Expired","280.0","","0.0","0.0","280.0","280.0","365","1278","280.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000000994","08/04/2022","08/04/2023","","","WI","9.001","Personal Boaters","Expired","292.0","","11.0","0.0","292.0","292.0","365","1277","292.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001002","08/04/2022","08/04/2023","07/31/2023","","SC","9.001","Personal Boaters","Cancelled","1178.0","","11.0","0.0","1178.0","1178.0","361","1277","1178.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001004","08/04/2022","08/04/2023","","","TN","9.001","Personal Boaters","Expired","1014.0","","0.0","0.0","1014.0","1014.0","365","1277","1014.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001008","08/05/2022","08/05/2023","","","TN","9.001","Personal Boaters","Expired","374.0","","0.0","0.0","374.0","374.0","365","1276","374.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001009","08/05/2022","08/05/2023","","","TN","9.001","Personal Boaters","Expired","253.0","","0.0","0.0","253.0","253.0","365","1276","253.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001010","08/05/2022","08/05/2023","","","TN","9.001","Personal Boaters","Expired","271.0","","0.0","0.0","271.0","271.0","365","1276","271.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001011","08/05/2022","08/05/2023","","","MI","9.001","Personal Boaters","Expired","345.0","","0.0","0.0","345.0","345.0","365","1276","345.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001012","08/05/2022","08/05/2023","","","TN","9.001","Personal Boaters","Expired","867.0","","0.0","0.0","867.0","867.0","365","1276","867.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001014","08/05/2022","08/05/2023","02/18/2023","","MI","9.001","Personal Boaters","Cancelled","309.0","","6.0","0.0","309.0","309.0","197","1276","309.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001016","08/05/2022","08/05/2023","05/18/2023","","IN","9.001","Personal Boaters","Cancelled","704.0","","9.0","0.0","704.0","704.0","286","1276","704.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001017","08/05/2022","08/05/2023","05/31/2023","","MN","9.001","Personal Boaters","Cancelled","370.0","","0.0","0.0","370.0","370.0","299","1276","370.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001018","08/05/2022","08/05/2023","08/05/2022","","TN","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1276","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001019","08/05/2022","08/05/2023","","","TN","9.001","Personal Boaters","Expired","1355.0","","0.0","0.0","1355.0","1355.0","365","1276","1355.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001020","08/05/2022","08/05/2023","10/05/2022","","SC","9.001","Personal Boaters","Cancelled","89.0","","5.0","0.0","89.0","89.0","61","1276","89.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001021","08/06/2022","08/06/2023","","","OH","9.001","Personal Boaters","Expired","307.0","","11.0","0.0","307.0","307.0","365","1275","307.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001023","08/06/2022","08/06/2023","","","MI","9.001","Personal Boaters","Expired","265.0","","0.0","0.0","265.0","265.0","365","1275","265.0","0.0","0.0","0.0","0.0","0.0"
